Sample,miRFP670_MFI,mCherry_MFI
VSVG,2,19020
VSVG,19,10988
VSVG,145,30659
VSVG,7946,2273
VSVG,29,14104
VSVG,-89,2051
VSVG,8104,-1536
VSVG,146,15118
VSVG,108,12480
VSVG,298,21209
VSVG,227,34171
VSVG,202,23160
VSVG,46,5866
VSVG,867,43244
VSVG,-42,3953
VSVG,-19,8675
VSVG,91,22749
VSVG,130,15783
VSVG,84,6269
VSVG,159,11863
VSVG,371,14249
VSVG,290,34293
VSVG,80,4933
VSVG,142,9334
VSVG,36,8131
VSVG,11989,-1601
VSVG,428,15019
VSVG,110,16789
VSVG,-123,27879
VSVG,245,21363
VSVG,164,19916
VSVG,368,33943
VSVG,118,17802
VSVG,691,19293
VSVG,63,10229
VSVG,244,29300
VSVG,439,39413
VSVG,11616,779
VSVG,231,14765
VSVG,10,17338
VSVG,263,43541
VSVG,20316,-2262
VSVG,490,22340
VSVG,18,16401
VSVG,-16,11766
VSVG,-77,9988
VSVG,563,-523
VSVG,36,4074
VSVG,94,11287
VSVG,28,6828
VSVG,106,17199
VSVG,-58,10385
VSVG,2559,-1162
VSVG,277,21911
VSVG,52,15108
VSVG,9,8911
VSVG,1,10156
VSVG,1197,-840
VSVG,48,12731
VSVG,4,5385
VSVG,223,40970
VSVG,52,14075
VSVG,69,11710
VSVG,181,9281
VSVG,223,31673
VSVG,-25,11630
VSVG,8604,-1058
VSVG,0,13550
VSVG,162,23686
VSVG,47,17612
VSVG,219,25154
VSVG,120,20481
VSVG,179,25138
VSVG,64,20830
VSVG,56,15626
VSVG,-126,5980
VSVG,-64,22797
VSVG,125,30613
VSVG,-11,19446
VSVG,65,22070
VSVG,107,4138
VSVG,4891,2607
VSVG,94,13759
VSVG,1105,-2050
VSVG,-48,20487
VSVG,231,37307
VSVG,-67,13146
VSVG,16,23172
VSVG,17,6850
VSVG,-85,12261
VSVG,-17,11280
VSVG,3577,-63
VSVG,-42,12636
VSVG,-244,5120
VSVG,165,17824
VSVG,1171,-1246
VSVG,328,11031
VSVG,194,28141
VSVG,122,36230
VSVG,14585,990
VSVG,-51,28452
VSVG,17,9062
VSVG,7279,-1448
VSVG,492,52484
VSVG,10,11087
VSVG,-89,5559
VSVG,187,26696
VSVG,178,15626
VSVG,105,10810
VSVG,5313,-187
VSVG,-43,1646
VSVG,330,37170
VSVG,311,3768
VSVG,-122,7708
VSVG,-29,9373
VSVG,3035,-2214
VSVG,137,43907
VSVG,135,14780
VSVG,8567,-900
VSVG,-28,4000
VSVG,-82,20441
VSVG,17,12558
VSVG,42,13337
VSVG,195,12270
VSVG,66,9979
VSVG,259,21136
VSVG,291,50802
VSVG,364,28890
VSVG,3688,6590
VSVG,827,50600
VSVG,22710,-1450
VSVG,10430,2986
VSVG,91,7071
VSVG,-61,6376
VSVG,175,16780
VSVG,80,24658
VSVG,18,2348
VSVG,-63,5545
VSVG,85,10465
VSVG,12242,718
VSVG,25502,-181
VSVG,-89,16765
VSVG,12658,-589
VSVG,67,31907
VSVG,-186,12522
VSVG,42,21142
VSVG,60,18815
VSVG,10267,-816
VSVG,643,18184
VSVG,187,23822
VSVG,201,26734
VSVG,135,20919
VSVG,781,-730
VSVG,54,28790
VSVG,293,24178
VSVG,275,22518
VSVG,5568,-1485
VSVG,136,13345
VSVG,157,16744
VSVG,189,19382
VSVG,-6,6042
VSVG,46,3727
VSVG,137,10961
VSVG,483,22258
VSVG,-63,11230
VSVG,312,-248
VSVG,-8,12343
VSVG,206,27236
VSVG,1977,-1852
VSVG,61,38834
VSVG,111,28618
VSVG,89,12139
VSVG,22,14842
VSVG,421,35872
VSVG,115,17135
VSVG,2981,-2848
VSVG,38,20327
VSVG,-41,17550
VSVG,66,22359
VSVG,328,33633
VSVG,120,21966
VSVG,707,15659
VSVG,179,15658
VSVG,105,15266
VSVG,-3,9875
VSVG,-27,3367
VSVG,154,19030
VSVG,256,19458
VSVG,204,20257
VSVG,92,6908
VSVG,167,24960
VSVG,192,16477
VSVG,2264,-575
VSVG,125,14930
VSVG,74,14234
VSVG,5023,-1291
VSVG,4348,-893
VSVG,107,8180
VSVG,327,22629
VSVG,137,14573
VSVG,113,16451
VSVG,86,13217
VSVG,-50,18812
VSVG,238,19201
VSVG,114,18203
VSVG,43,28960
VSVG,170,25762
VSVG,128,23502
VSVG,48,12005
VSVG,109,13401
VSVG,76,10567
VSVG,6,10252
VSVG,226,10195
VSVG,149,20597
VSVG,29,11460
VSVG,1276,-481
VSVG,174,28520
VSVG,351,37908
VSVG,14,9642
VSVG,28,7237
VSVG,178,21934
VSVG,196,41156
VSVG,164,27278
VSVG,214,20024
VSVG,10365,-946
VSVG,231,27339
VSVG,144,13947
VSVG,161,19247
VSVG,314,13234
VSVG,164,20693
VSVG,179,31529
VSVG,260,38904
VSVG,170,19895
VSVG,27,11772
VSVG,25,10499
VSVG,314,22217
VSVG,60,22343
VSVG,-19,6870
VSVG,193,35214
VSVG,148,25285
VSVG,2389,20930
VSVG,-8,22390
VSVG,75,17387
VSVG,-51,5067
VSVG,1592,5386
VSVG,95,23754
VSVG,18427,-1301
VSVG,-123,8947
VSVG,183,41650
VSVG,-35,14349
VSVG,-55,10006
VSVG,518,8040
VSVG,450,24874
VSVG,6390,1836
VSVG,403,21836
VSVG,101,12487
VSVG,116,21954
VSVG,578,6694
VSVG,43,27020
VSVG,-157,8800
VSVG,75,11490
VSVG,302,37591
VSVG,222,32916
VSVG,24,7997
VSVG,-92,2347
VSVG,197,33729
VSVG,107,15244
VSVG,3223,-868
VSVG,-10,12038
VSVG,166,31237
VSVG,148,16948
VSVG,2453,174
VSVG,40,21318
VSVG,117,17087
VSVG,279,24514
VSVG,472,35204
VSVG,658,41807
VSVG,151,813
VSVG,169,22186
VSVG,-13,7814
VSVG,-13,28681
VSVG,145,10455
VSVG,-10,14401
VSVG,882,10255
VSVG,389,20789
VSVG,2871,-1503
VSVG,480,19464
VSVG,62,14511
VSVG,5,6695
VSVG,997,2959
VSVG,12109,-149
VSVG,3123,-1406
VSVG,213,31933
VSVG,154,13293
VSVG,155,10105
VSVG,151,14022
VSVG,229,18600
VSVG,123,18649
VSVG,87,18115
VSVG,365,27476
VSVG,158,13145
VSVG,187,23273
VSVG,1046,10747
VSVG,7329,-456
VSVG,566,4245
VSVG,-218,7364
VSVG,163,7750
VSVG,-95,1455
VSVG,73,9978
VSVG,205,23390
VSVG,100,9030
VSVG,144,16073
VSVG,38,12829
VSVG,28,8978
VSVG,5156,-1418
VSVG,46,11824
VSVG,82,21183
VSVG,46,13703
VSVG,120,23566
VSVG,-167,11327
VSVG,101,27588
VSVG,-75,5755
VSVG,486,59570
VSVG,187,38993
VSVG,332,54057
VSVG,-65,9610
VSVG,38,27043
VSVG,-45,11332
VSVG,125,13508
VSVG,-132,7272
VSVG,81,22912
VSVG,66,30800
VSVG,46,3780
VSVG,4,18478
VSVG,-139,4132
VSVG,63,23278
VSVG,184,30534
VSVG,689,20852
VSVG,2034,3862
VSVG,257,31617
VSVG,64,13682
VSVG,145,18419
VSVG,58,19471
VSVG,331,57588
VSVG,102,21613
VSVG,-90,12100
VSVG,-27,15301
VSVG,306,32835
VSVG,627,16366
VSVG,274,33571
VSVG,95,16408
VSVG,27,13968
VSVG,-43,10526
VSVG,4684,-1429
VSVG,188,28423
VSVG,90,24135
VSVG,92,13602
VSVG,5429,-1680
VSVG,211,24400
VSVG,188,16028
VSVG,-107,13029
VSVG,92,11212
VSVG,390,62659
VSVG,30,11097
VSVG,145,6601
VSVG,6542,-950
VSVG,367,6631
VSVG,1938,252
VSVG,53,16526
VSVG,40,4876
VSVG,237,30331
VSVG,11003,-541
VSVG,-23,18090
VSVG,26,10926
VSVG,22423,688
VSVG,920,32678
VSVG,212,22996
VSVG,81,36363
VSVG,20,15942
VSVG,174,47606
VSVG,487,67279
VSVG,454,17678
VSVG,127,35031
VSVG,73,30543
VSVG,32,24072
VSVG,49,11430
VSVG,266,18177
VSVG,264,25524
VSVG,-38,5074
VSVG,121,23263
VSVG,499,55273
VSVG,2305,3859
VSVG,679,6025
VSVG,295,35837
VSVG,9,13042
VSVG,55,15206
VSVG,3015,1933
VSVG,135,8346
VSVG,49,12992
VSVG,54,17331
VSVG,120,11916
VSVG,111,8769
VSVG,-1,8542
VSVG,51,8571
VSVG,9,12907
VSVG,-117,7974
VSVG,17,16526
VSVG,269,29825
VSVG,479,63088
VSVG,68,19273
VSVG,120,12808
VSVG,1096,-899
VSVG,8773,384
VSVG,12248,-885
VSVG,4231,-1574
VSVG,16,20864
VSVG,-31,5038
VSVG,-54,16911
VSVG,66,16386
VSVG,147,12029
VSVG,143,28095
VSVG,104,19084
VSVG,48,18956
VSVG,-132,13517
VSVG,258,33616
VSVG,-19,12632
VSVG,-10,28384
VSVG,-15,19464
VSVG,15,16941
VSVG,166,26538
VSVG,59,16979
VSVG,167,18266
VSVG,293,33098
VSVG,59,18306
VSVG,79,15310
VSVG,62,20607
VSVG,149,31269
VSVG,154,11094
VSVG,7630,-2028
VSVG,130,6240
VSVG,1228,-1586
VSVG,8247,248
VSVG,3936,-1290
VSVG,79,17274
VSVG,106,23665
VSVG,3745,-1252
VSVG,3084,-1269
VSVG,179,33416
VSVG,72,25282
VSVG,146,31455
VSVG,187,17304
VSVG,228,31653
VSVG,-91,14918
VSVG,46,16061
VSVG,1751,-1042
VSVG,401,26943
VSVG,223,16778
VSVG,492,30647
VSVG,1762,19961
VSVG,-110,13383
VSVG,324,53821
VSVG,248,33634
VSVG,3533,-1498
VSVG,-76,4377
VSVG,162,21995
VSVG,-18,15028
VSVG,-79,10926
VSVG,577,74089
VSVG,159,1137
VSVG,64,5811
VSVG,-53,-1667
VSVG,30,18322
VSVG,157,8957
VSVG,42,6149
VSVG,153,14527
VSVG,14962,3718
VSVG,76,28667
VSVG,-69,4814
VSVG,-172,9981
VSVG,351,29703
VSVG,176,22554
VSVG,131,8558
VSVG,324,46283
VSVG,206,25157
VSVG,-64,4962
VSVG,-25,13636
VSVG,274,29924
VSVG,153,29978
VSVG,30,30580
VSVG,-44,13880
VSVG,610,19276
VSVG,-31,14522
VSVG,-108,2367
VSVG,59,8493
VSVG,4464,-738
VSVG,384,23577
VSVG,168,17561
VSVG,-139,-1117
VSVG,-134,3475
VSVG,76,11465
VSVG,2613,4214
VSVG,138,19386
VSVG,234,19249
VSVG,-38,14160
VSVG,92,23109
VSVG,-12,24349
VSVG,2543,-2477
VSVG,315,44843
VSVG,2358,-2955
VSVG,365,23215
VSVG,132,19753
VSVG,233,45304
VSVG,350,42325
VSVG,108,21773
VSVG,108,14670
VSVG,37,4364
VSVG,218,4794
VSVG,104,18305
VSVG,205,29053
VSVG,3,5071
VSVG,127,34240
VSVG,-35,4222
VSVG,29,7687
VSVG,238,15561
VSVG,94,10363
VSVG,368,17809
VSVG,1864,-1487
VSVG,194,16783
VSVG,-35,17551
VSVG,923,3261
VSVG,-23,18191
VSVG,80,34571
VSVG,111,30492
VSVG,92,18040
VSVG,2169,350
VSVG,1342,10564
VSVG,5,3906
VSVG,-73,6609
VSVG,394,41732
VSVG,358,38372
VSVG,83,12422
VSVG,285,18004
VSVG,-92,17328
VSVG,107,24336
VSVG,119,37537
VSVG,161,12625
VSVG,202,14415
VSVG,58,7392
VSVG,150,13827
VSVG,446,49637
VSVG,33364,-204
VSVG,-206,2892
VSVG,-181,5267
VSVG,63,32938
VSVG,-69,9466
VSVG,250,32533
VSVG,674,-738
VSVG,234,22512
VSVG,38,7571
VSVG,252,15307
VSVG,231,25793
VSVG,174,24855
VSVG,130,17110
VSVG,169,17984
VSVG,99,4195
VSVG,-39,15376
VSVG,162,27890
VSVG,22,14078
VSVG,40,6283
VSVG,184,11866
VSVG,374,28008
VSVG,287,15002
VSVG,-1,8076
VSVG,962,3104
VSVG,185,5316
VSVG,186,33110
VSVG,23,13157
VSVG,37,256
VSVG,76,16047
VSVG,129,8128
VSVG,264,24253
VSVG,50,16864
VSVG,108,14942
VSVG,294,39634
VSVG,8,11270
VSVG,312,16526
VSVG,383,39090
VSVG,220,18637
VSVG,88,9198
VSVG,154,25690
VSVG,41,4967
VSVG,37,3239
VSVG,539,43736
VSVG,127,9833
VSVG,-52,12774
VSVG,2005,-817
VSVG,61,25674
VSVG,2425,-445
VSVG,153,13756
VSVG,140,6150
VSVG,166,8724
VSVG,6,12949
VSVG,190,22462
VSVG,112,21003
VSVG,14169,4126
VSVG,1716,44164
VSVG,153,27849
VSVG,36,25776
VSVG,-14,17365
VSVG,33,15050
VSVG,-42,914
VSVG,-147,-78
VSVG,7,9173
VSVG,331,38764
VSVG,143,11034
VSVG,5745,27636
VSVG,3659,1475
VSVG,77,15968
VSVG,29,19297
VSVG,86,12899
VSVG,179,11688
VSVG,21865,4190
VSVG,3782,-1699
VSVG,439,18249
VSVG,-133,2597
VSVG,204,17711
VSVG,143,20741
VSVG,75,10362
VSVG,192,25963
VSVG,79,20793
VSVG,16775,-1069
VSVG,-361,9256
VSVG,11056,-917
VSVG,12797,-1486
VSVG,128,33312
VSVG,-140,16635
VSVG,7066,21778
VSVG,56,32202
VSVG,-290,11723
VSVG,4788,-1137
VSVG,-186,6793
VSVG,2045,-2166
VSVG,-135,13588
VSVG,4627,-1367
VSVG,8558,-1885
VSVG,256,10591
VSVG,138,30394
VSVG,12,35230
VSVG,-125,10138
VSVG,61,11550
VSVG,-27,20443
VSVG,-132,11247
VSVG,7293,4540
VSVG,60,19666
VSVG,16614,-766
VSVG,12284,-1979
VSVG,792,10086
VSVG,1,9757
VSVG,-69,12804
VSVG,-119,13664
VSVG,78,19085
VSVG,42,25815
VSVG,-49,8280
VSVG,185,23461
VSVG,-120,12914
VSVG,202,47310
VSVG,78,4783
VSVG,84,21829
VSVG,55,20141
VSVG,144,24430
VSVG,10309,180
VSVG,14,14912
VSVG,21,4653
VSVG,-25,5480
VSVG,5615,2039
VSVG,165,11886
VSVG,-48,9638
VSVG,87,17791
VSVG,3204,-1005
VSVG,249,20656
VSVG,41,13058
VSVG,43,13038
VSVG,304,31948
VSVG,493,20523
VSVG,376,-1982
VSVG,25,14210
VSVG,-23,5575
VSVG,260,22323
VSVG,-10,10029
VSVG,7880,-1180
VSVG,343,20805
VSVG,-43,14034
VSVG,166,21520
VSVG,190,20100
VSVG,91,9424
VSVG,3897,-1647
VSVG,93,26246
VSVG,273,47945
VSVG,148,26950
VSVG,170,23485
VSVG,37,16614
VSVG,9541,-1096
VSVG,51,39108
VSVG,-43,10383
VSVG,-51,17780
VSVG,190,17127
VSVG,-35,3749
VSVG,185,31552
VSVG,1,12953
VSVG,5741,4899
VSVG,130,8316
VSVG,75,12060
VSVG,143,11988
VSVG,43,10507
VSVG,2861,3203
VSVG,80,25913
VSVG,2572,-303
VSVG,5218,-1484
VSVG,123,25153
VSVG,-123,14316
VSVG,177,47407
VSVG,237,28226
VSVG,97,25912
VSVG,153,29267
VSVG,-18,12265
VSVG,5245,-2053
VSVG,32,9423
VSVG,166,28302
VSVG,13,12197
VSVG,-49,17725
VSVG,153,25420
VSVG,1771,-966
VSVG,59,18451
VSVG,157,10825
VSVG,239,26632
VSVG,72,18676
VSVG,-73,3537
VSVG,142,18880
VSVG,-79,4987
VSVG,64,7474
VSVG,105,8481
VSVG,330,30486
VSVG,229,23267
VSVG,103,3119
VSVG,232,19621
VSVG,49,11301
VSVG,1205,29149
VSVG,-59,22134
VSVG,-48,15960
VSVG,105,15937
VSVG,203,24042
VSVG,-12,9993
VSVG,74,15905
VSVG,-18,4160
VSVG,146,19998
VSVG,276,30425
VSVG,743,16889
VSVG,26,16520
VSVG,137,37475
VSVG,140,24285
VSVG,68,14460
VSVG,208,33075
VSVG,-5,9499
VSVG,2001,-1741
VSVG,2465,-2840
VSVG,103,4039
VSVG,104,6279
VSVG,146,24719
VSVG,288,55318
VSVG,-69,10279
VSVG,146,20149
VSVG,148,14879
VSVG,67,6164
VSVG,105,10676
VSVG,1021,9601
VSVG,112,33221
VSVG,-11,1827
VSVG,172,29952
VSVG,125,20142
VSVG,9,4089
VSVG,214,17842
VSVG,271,47714
VSVG,197,36475
VSVG,-71,6647
VSVG,51,19306
VSVG,243,38411
VSVG,835,-1204
VSVG,343,27634
VSVG,4,10280
VSVG,117,10006
VSVG,-45,13211
VSVG,62,11591
VSVG,84,17540
VSVG,166,10321
VSVG,76,24939
VSVG,165,25649
VSVG,6985,814
VSVG,296,17391
VSVG,359,32917
VSVG,487,41167
VSVG,147,15947
VSVG,149,313
VSVG,360,9063
VSVG,3,8487
VSVG,-67,6869
VSVG,5996,3059
VSVG,8,7415
VSVG,101,15726
VSVG,262,33699
VSVG,72,20289
VSVG,112,17421
VSVG,141,12542
VSVG,158,24249
VSVG,3518,307
VSVG,-7,19443
VSVG,32,13683
VSVG,63,26343
VSVG,255,28923
VSVG,131,11461
VSVG,529,36883
VSVG,212,13096
VSVG,665,98215
VSVG,1749,4942
VSVG,18472,-1480
VSVG,13,16919
VSVG,-106,13400
VSVG,80,22501
VSVG,142,29834
VSVG,168,18458
VSVG,-68,13827
VSVG,92,30955
VSVG,-27,7926
VSVG,-25,12636
VSVG,85,8757
VSVG,42,16124
VSVG,317,39173
VSVG,133,10817
VSVG,194,28602
VSVG,72,7618
VSVG,178,26663
VSVG,-17,3332
VSVG,185,14876
VSVG,196,16330
VSVG,38178,-1640
VSVG,-19,8976
VSVG,138,21379
VSVG,1010,21812
VSVG,16881,431
VSVG,703,40428
VSVG,247,25864
VSVG,88,30534
VSVG,19,13031
VSVG,358,29872
VSVG,268,26123
VSVG,62,16449
VSVG,125,13238
VSVG,365,44608
VSVG,224,22603
VSVG,3247,-1705
VSVG,115,24482
VSVG,124,15071
VSVG,164,10633
VSVG,97,26099
VSVG,92,17577
VSVG,69,7446
VSVG,-88,8888
VSVG,-96,12467
VSVG,895,11413
VSVG,135,15498
VSVG,266,24744
VSVG,2139,-1502
VSVG,203,18948
VSVG,99,15406
VSVG,0,7350
VSVG,275,1224
VSVG,194,28803
VSVG,188,14965
VSVG,5138,-1839
VSVG,157,23459
VSVG,-33,8021
VSVG,243,13387
VSVG,10904,-878
VSVG,13,5513
VSVG,113,13871
VSVG,-55,3513
VSVG,137,13578
VSVG,150,21202
VSVG,119,16275
VSVG,293,29661
VSVG,365,48616
VSVG,3,9982
VSVG,213,31808
VSVG,226,36852
VSVG,9661,357
VSVG,122,11254
VSVG,260,20588
VSVG,5549,1412
VSVG,327,15111
VSVG,277,28875
VSVG,-168,7139
VSVG,-109,6775
VSVG,297,25553
VSVG,268,16824
VSVG,123,27787
VSVG,20,12123
VSVG,146,22298
VSVG,-23,37819
VSVG,19,15590
VSVG,-113,11988
VSVG,595,15234
VSVG,-18,17281
VSVG,84,16805
VSVG,5045,21918
VSVG,9,10925
VSVG,133,24797
VSVG,131,22750
VSVG,256,31505
VSVG,111,20080
VSVG,1059,-1942
VSVG,150,14933
VSVG,213,28589
VSVG,106,7630
VSVG,91,7453
VSVG,159,15352
VSVG,-23,2022
VSVG,8324,-1179
VSVG,113,22795
VSVG,88,11533
VSVG,35,15820
VSVG,9673,-995
VSVG,37,7979
VSVG,-129,11505
VSVG,24,-124
VSVG,0,22304
VSVG,8,27860
VSVG,422,52522
VSVG,315,7191
VSVG,-139,4643
VSVG,35,18661
VSVG,43,18651
VSVG,169,29168
VSVG,274,27849
VSVG,47,16430
VSVG,158,17124
VSVG,42,4577
VSVG,923,-1453
VSVG,71,8062
VSVG,-28,9646
VSVG,732,7781
VSVG,308,32955
VSVG,90,13397
VSVG,156,11705
VSVG,23,2277
VSVG,12,16300
VSVG,181,28263
VSVG,301,25879
VSVG,-26,15043
VSVG,5851,-1593
VSVG,9310,-1259
VSVG,203,17589
VSVG,-17,7990
VSVG,153,10249
VSVG,30,10271
VSVG,21,22141
VSVG,8126,2496
VSVG,-8,24113
VSVG,24,14521
VSVG,246,19737
VSVG,39,25291
VSVG,4656,-753
VSVG,146,7448
VSVG,10408,218
VSVG,-142,20646
VSVG,-169,29697
VSVG,-41,17215
VSVG,14557,-1137
VSVG,50,11760
VSVG,9297,-725
VSVG,947,8904
VSVG,404,31699
VSVG,1838,-692
VSVG,14,18912
VSVG,3067,1832
VSVG,-58,13169
VSVG,15,26101
VSVG,95,24158
VSVG,157,29882
VSVG,2794,-2284
VSVG,83,29216
VSVG,2,17197
VSVG,-127,-81
VSVG,8818,-1475
VSVG,624,25083
VSVG,-53,12357
VSVG,116,29875
VSVG,-106,12236
VSVG,92,9890
VSVG,86,16358
VSVG,16,5680
VSVG,186,20054
VSVG,348,27800
VSVG,298,38543
VSVG,142,11972
VSVG,173,20338
VSVG,92,11977
VSVG,493,16454
VSVG,-82,-217
VSVG,55,20447
VSVG,142,13809
VSVG,45,6961
VSVG,24,14305
VSVG,88,18200
VSVG,-79,14284
VSVG,460,-672
VSVG,412,29580
VSVG,6143,13587
VSVG,-18,9651
VSVG,1881,29953
VSVG,484,27559
VSVG,-37,21559
VSVG,43,15312
VSVG,16,26717
VSVG,-79,13392
VSVG,-194,6306
VSVG,17,22566
VSVG,3450,-615
VSVG,44,20603
VSVG,138,13305
VSVG,222,23382
VSVG,234,39022
VSVG,81,25343
VSVG,-3,8867
VSVG,-110,8626
VSVG,32781,14008
VSVG,277,42109
VSVG,67,24546
VSVG,1720,7256
VSVG,10,8977
VSVG,178,11986
VSVG,131,9173
VSVG,118,9939
VSVG,6716,-419
VSVG,170,16144
VSVG,549,7719
VSVG,261,25412
VSVG,230,32499
VSVG,117,23079
VSVG,28,6298
VSVG,91,22591
VSVG,-54,9655
VSVG,105,10665
VSVG,102,19298
VSVG,-92,4907
VSVG,256,28948
VSVG,-38,11236
VSVG,80,22954
VSVG,91,14009
VSVG,18,5114
VSVG,367,15392
VSVG,76,14609
VSVG,121,13863
VSVG,32,2208
VSVG,622,12962
VSVG,106,14021
VSVG,293,35801
VSVG,-108,12092
VSVG,238,23442
VSVG,12621,-1960
VSVG,-212,9522
VSVG,-130,12097
VSVG,-75,25439
VSVG,185,12908
VSVG,-77,17640
VSVG,73,16387
VSVG,333,52308
VSVG,80,13539
VSVG,-33,5869
VSVG,201,19858
VSVG,-111,10440
VSVG,4903,-1455
VSVG,45,11679
VSVG,81,15175
VSVG,1146,-505
VSVG,15,19883
VSVG,12,5080
VSVG,68,19901
VSVG,3366,2197
VSVG,319,4956
VSVG,113,30422
VSVG,29,6859
VSVG,-5,16493
VSVG,1369,-2142
VSVG,241,19666
VSVG,92,15606
VSVG,7562,2338
VSVG,47,4788
VSVG,32,6202
VSVG,76,34338
VSVG,165,12399
VSVG,124,19540
VSVG,-44,2469
VSVG,49,9938
VSVG,99,8980
VSVG,100,14189
VSVG,154,29380
VSVG,287,-2447
VSVG,159,34427
VSVG,-18,5441
VSVG,-164,7438
VSVG,282,-1617
VSVG,-73,7745
VSVG,14603,-692
VSVG,1145,4055
VSVG,-7,25565
VSVG,2525,-290
VSVG,15,14551
VSVG,11685,2742
VSVG,106,10391
VSVG,-17,3865
VSVG,92,6237
VSVG,-43,13339
VSVG,4555,-1088
VSVG,130,10464
VSVG,386,42429
VSVG,-23,8254
VSVG,103,19154
VSVG,124,34035
VSVG,-83,10897
VSVG,38,11467
VSVG,107,11293
VSVG,109,21690
VSVG,607,20455
VSVG,268,8846
VSVG,13,12901
VSVG,-63,14122
VSVG,109,17828
VSVG,-82,4496
VSVG,282,33757
VSVG,-56,8551
VSVG,297,29818
VSVG,200,12291
VSVG,-31,5843
VSVG,11,9232
VSVG,96,27610
VSVG,236,18366
VSVG,122,9811
VSVG,236,38864
VSVG,44,10669
VSVG,131,13100
VSVG,129,18609
VSVG,98,8099
VSVG,101,16395
VSVG,296,51461
VSVG,10011,1981
VSVG,195,29415
VSVG,238,29154
VSVG,270,40969
VSVG,510,23815
VSVG,3428,-1205
VSVG,-45,5577
VSVG,-174,6300
VSVG,3310,-403
VSVG,428,33500
VSVG,248,31539
VSVG,-126,16212
VSVG,167,1403
VSVG,837,34119
VSVG,133,31871
VSVG,13833,-3056
VSVG,-60,17917
VSVG,124,17798
VSVG,334,47469
VSVG,-13,2008
VSVG,-7,26054
VSVG,-3,16461
VSVG,17,8470
VSVG,95,21516
VSVG,86,19342
VSVG,231,4107
VSVG,3955,-1410
VSVG,264,37224
VSVG,3437,3031
VSVG,267,20045
VSVG,159,23840
VSVG,69,10669
VSVG,67,11876
VSVG,240,37334
VSVG,1421,-1244
VSVG,76,15924
VSVG,5409,13333
VSVG,20522,-1049
VSVG,1120,15513
VSVG,586,38531
VSVG,-59,7700
VSVG,-88,11018
VSVG,-194,5613
VSVG,103,21578
VSVG,2197,178
VSVG,118,21988
VSVG,93,11785
VSVG,157,22767
VSVG,-43,1041
VSVG,343,41386
VSVG,280,4429
VSVG,138,29331
VSVG,745,4082
VSVG,-21,22455
VSVG,-19,14537
VSVG,26,27528
VSVG,-63,10081
VSVG,181,28205
VSVG,9532,-2947
VSVG,-65,-2590
VSVG,103,20247
VSVG,17582,3177
VSVG,1107,14725
VSVG,534,18979
VSVG,373,42944
VSVG,266,28676
VSVG,-41,13096
VSVG,-17,8241
VSVG,182,19327
VSVG,13,15342
VSVG,267,42075
VSVG,100,12619
VSVG,-47,436
VSVG,411,44233
VSVG,179,16893
VSVG,132,5283
VSVG,21969,-897
VSVG,196,-522
VSVG,-161,-1437
VSVG,270,35595
VSVG,153,21586
VSVG,276,33509
VSVG,130,22265
VSVG,327,37155
VSVG,153,18412
VSVG,207,31633
VSVG,193,36770
VSVG,3627,1260
VSVG,247,22139
VSVG,268,38581
VSVG,62,9312
VSVG,328,37698
VSVG,93,23375
VSVG,17,15702
VSVG,2125,13884
VSVG,-47,16302
VSVG,301,33896
VSVG,-44,11062
VSVG,3915,-1536
VSVG,2417,-1668
VSVG,148,11519
VSVG,1333,43585
VSVG,778,35313
VSVG,6409,872
VSVG,-115,749
VSVG,-60,12541
VSVG,51,18308
VSVG,141,22157
VSVG,41,12429
VSVG,159,21660
VSVG,173,12252
VSVG,17,19089
VSVG,149,13520
VSVG,21,5471
VSVG,383,42496
VSVG,256,19208
VSVG,231,19275
VSVG,3213,9482
VSVG,127,22335
VSVG,189,26921
VSVG,273,16627
VSVG,219,30765
VSVG,221,22147
VSVG,65,3134
VSVG,51,15842
VSVG,52,21237
VSVG,3385,1206
VSVG,3902,-464
VSVG,276,23271
VSVG,10305,-366
VSVG,2558,-1245
VSVG,385,50831
VSVG,199,27567
VSVG,-111,5498
VSVG,9208,-1454
VSVG,279,30137
VSVG,90,2367
VSVG,17,9103
VSVG,-41,4541
VSVG,139,12123
VSVG,106,13867
VSVG,40,1144
VSVG,344,30521
VSVG,267,17405
VSVG,289,33150
VSVG,2101,928
VSVG,236,17024
VSVG,405,39933
VSVG,84,3690
VSVG,172,18658
VSVG,98,16860
VSVG,258,17749
VSVG,103,19139
VSVG,113,22003
VSVG,253,12902
VSVG,204,18837
VSVG,150,7807
VSVG,-17,6672
VSVG,10158,-496
VSVG,698,60754
VSVG,183,22361
VSVG,197,24974
VSVG,60,9026
VSVG,-5,10337
VSVG,-16,9724
VSVG,256,34995
VSVG,56,9213
VSVG,-7,9955
VSVG,285,25350
VSVG,-4,18451
VSVG,14574,-1317
VSVG,4,16594
VSVG,45,8259
VSVG,352,37736
VSVG,11260,3084
VSVG,59,21727
VSVG,81,29501
VSVG,194,25495
VSVG,139,10646
VSVG,264,27525
VSVG,86,28610
VSVG,87,18049
VSVG,78,6199
VSVG,119,10726
VSVG,73,17849
VSVG,136,19310
VSVG,575,44825
VSVG,95,14357
VSVG,148,10265
VSVG,105,8421
VSVG,133,21764
VSVG,149,21796
VSVG,108,22578
VSVG,154,13048
VSVG,461,60859
VSVG,261,13479
VSVG,270,11373
